X,CH1,Start,Increment,
Sequence,Volt,-8.318000e-03,2.000000e-07
48837,9.60e-01,
48838,9.60e-01,
48839,8.00e-01,
48840,8.80e-01,
48841,8.80e-01,
48842,8.80e-01,
48843,8.80e-01,
48844,8.80e-01,
48845,8.80e-01,
48846,7.60e-01,
48847,2.40e-01,
48848,2.40e-01,
48849,2.40e-01,
48850,2.40e-01,
48851,2.40e-01,
48852,2.40e-01,
48853,2.80e-01,
48854,2.80e-01,
48855,2.80e-01,
48856,2.80e-01,
48857,2.80e-01,
48858,2.40e-01,
48859,2.80e-01,
48860,2.40e-01,
48861,2.80e-01,
48862,2.40e-01,
48863,2.80e-01,
48864,2.40e-01,
48865,2.40e-01,
48866,2.40e-01,
48867,2.40e-01,
48868,2.40e-01,
48869,2.40e-01,
48870,7.20e-01,
48871,8.80e-01,
48872,8.00e-01,
48873,6.40e-01,
48874,1.08e+00,
48875,1.04e+00,
48876,5.60e-01,
48877,8.00e-01,
48878,1.20e+00,
48879,7.60e-01,
48880,6.00e-01,
48881,1.08e+00,
48882,1.04e+00,
48883,5.60e-01,
48884,8.00e-01,
48885,9.20e-01,
48886,8.80e-01,
48887,8.80e-01,
48888,8.80e-01,
48889,8.80e-01,
48890,8.80e-01,
48891,8.80e-01,
48892,8.80e-01,
48893,9.60e-01,
48894,9.60e-01,
48895,9.60e-01,
48896,9.60e-01,
48897,9.60e-01,
48898,9.60e-01,
48899,9.60e-01,
48900,9.60e-01,
48901,9.60e-01,
48902,9.60e-01,
48903,9.60e-01,
48904,1.08e+00,
48905,1.28e+00,
48906,1.28e+00,
48907,1.68e+00,
48908,2.08e+00,
48909,2.20e+00,
48910,2.00e+00,
48911,1.24e+00,
48912,1.28e+00,
48913,1.72e+00,
48914,1.92e+00,
48915,1.68e+00,
48916,1.76e+00,
48917,2.04e+00,
48918,1.84e+00,
48919,1.72e+00,
48920,2.00e+00,
48921,2.04e+00,
48922,1.72e+00,
48923,1.88e+00,
48924,2.16e+00,
48925,1.88e+00,
48926,1.76e+00,
48927,2.08e+00,
48928,2.04e+00,
48929,1.76e+00,
48930,1.92e+00,
48931,2.16e+00,
48932,1.84e+00,
48933,1.72e+00,
48934,2.04e+00,
48935,2.00e+00,
48936,1.72e+00,
48937,1.88e+00,
48938,2.08e+00,
48939,1.76e+00,
48940,1.68e+00,
48941,1.88e+00,
48942,1.92e+00,
48943,1.60e+00,
48944,1.72e+00,
48945,1.88e+00,
48946,1.72e+00,
48947,1.56e+00,
48948,1.72e+00,
48949,1.76e+00,
48950,1.56e+00,
48951,1.52e+00,
48952,1.72e+00,
48953,1.68e+00,
48954,1.44e+00,
48955,1.56e+00,
48956,1.68e+00,
48957,1.56e+00,
48958,1.44e+00,
48959,1.56e+00,
48960,1.60e+00,
48961,1.44e+00,
48962,1.44e+00,
48963,1.60e+00,
48964,1.56e+00,
48965,1.40e+00,
48966,1.52e+00,
48967,1.60e+00,
48968,1.44e+00,
48969,1.40e+00,
48970,1.60e+00,
48971,1.60e+00,
48972,1.36e+00,
48973,1.52e+00,
48974,1.72e+00,
48975,1.52e+00,
48976,1.36e+00,
48977,1.68e+00,
48978,1.72e+00,
48979,1.36e+00,
48980,1.52e+00,
48981,1.84e+00,
48982,1.56e+00,
48983,1.40e+00,
48984,1.76e+00,
48985,1.84e+00,
48986,1.44e+00,
48987,1.60e+00,
48988,1.88e+00,
48989,1.68e+00,
48990,1.44e+00,
48991,1.84e+00,
48992,1.84e+00,
48993,1.52e+00,
48994,1.60e+00,
48995,1.92e+00,
48996,1.68e+00,
48997,1.52e+00,
48998,1.72e+00,
48999,1.84e+00,
49000,1.52e+00,
49001,1.56e+00,
49002,1.76e+00,
49003,1.56e+00,
49004,1.44e+00,
49005,1.60e+00,
49006,1.60e+00,
49007,1.44e+00,
49008,1.44e+00,
49009,1.56e+00,
49010,1.40e+00,
49011,1.36e+00,
49012,1.44e+00,
49013,1.44e+00,
49014,1.36e+00,
49015,1.28e+00,
49016,1.40e+00,
49017,1.40e+00,
49018,1.28e+00,
49019,1.28e+00,
49020,1.36e+00,
49021,1.36e+00,
49022,1.24e+00,
49023,1.28e+00,
49024,1.36e+00,
49025,1.28e+00,
49026,1.24e+00,
49027,1.28e+00,
49028,1.24e+00,
49029,1.20e+00,
49030,1.24e+00,
49031,1.28e+00,
49032,1.20e+00,
49033,1.12e+00,
49034,1.28e+00,
49035,1.24e+00,
49036,1.08e+00,
49037,1.20e+00,
49038,1.24e+00,
49039,1.20e+00,
49040,1.08e+00,
49041,1.24e+00,
49042,2.00e+00,
49043,2.32e+00,
49044,2.32e+00,
49045,2.32e+00,
49046,1.72e+00,
49047,1.08e+00,
49048,1.24e+00,
49049,1.20e+00,
49050,1.04e+00,
49051,1.12e+00,
49052,1.24e+00,
49053,1.08e+00,
49054,1.04e+00,
49055,1.20e+00,
49056,1.20e+00,
49057,9.60e-01,
49058,1.08e+00,
49059,1.40e+00,
49060,1.08e+00,
49061,1.04e+00,
49062,1.20e+00,
49063,1.12e+00,
49064,9.60e-01,
49065,1.08e+00,
49066,1.20e+00,
49067,1.04e+00,
49068,9.60e-01,
49069,1.12e+00,
49070,1.08e+00,
49071,9.60e-01,
49072,1.04e+00,
49073,1.12e+00,
49074,1.04e+00,
49075,9.60e-01,
49076,1.08e+00,
49077,1.08e+00,
49078,9.60e-01,
49079,1.04e+00,
49080,1.08e+00,
49081,1.04e+00,
49082,9.60e-01,
49083,1.04e+00,
49084,1.04e+00,
49085,9.60e-01,
49086,9.60e-01,
49087,1.08e+00,
49088,1.04e+00,
49089,9.60e-01,
49090,1.04e+00,
49091,1.04e+00,
49092,9.60e-01,
49093,9.60e-01,
49094,1.04e+00,
49095,1.04e+00,
49096,9.60e-01,
49097,1.04e+00,
49098,9.60e-01,
49099,9.60e-01,
49100,9.60e-01,
49101,1.04e+00,
49102,9.60e-01,
49103,9.60e-01,
49104,9.60e-01,
49105,9.60e-01,
49106,9.60e-01,
49107,9.60e-01,
49108,9.60e-01,
49109,9.60e-01,
49110,9.60e-01,
49111,9.60e-01,
49112,9.60e-01,
49113,9.60e-01,
49114,9.60e-01,
49115,9.60e-01,
49116,9.60e-01,
49117,9.60e-01,
49118,9.60e-01,
49119,9.60e-01,
49120,9.60e-01,
49121,9.60e-01,
49122,9.60e-01,
49123,9.60e-01,
49124,9.60e-01,
49125,9.60e-01,
49126,9.60e-01,
49127,1.04e+00,
49128,9.60e-01,
49129,9.60e-01,
49130,9.60e-01,
49131,9.60e-01,
49132,9.60e-01,
49133,9.60e-01,
49134,9.60e-01,
49135,9.60e-01,
49136,9.60e-01,
49137,9.60e-01,
49138,1.04e+00,
49139,1.28e+00,
49140,1.24e+00,
49141,1.28e+00,
49142,1.28e+00,
49143,1.28e+00,
49144,1.28e+00,
49145,1.28e+00,
49146,1.28e+00,
49147,1.08e+00,
49148,9.60e-01,
49149,9.60e-01,
49150,9.60e-01,
49151,9.60e-01,
49152,9.60e-01,
49153,9.60e-01,
49154,9.60e-01,
49155,9.60e-01,
49156,9.60e-01,
49157,8.80e-01,
49158,8.80e-01,
49159,8.80e-01,
49160,8.80e-01,
49161,8.80e-01,
49162,8.80e-01,
49163,8.80e-01,
49164,5.60e-01,
49165,2.80e-01,
49166,2.40e-01,
49167,2.40e-01,
49168,2.40e-01,
49169,2.80e-01,
49170,2.40e-01,
49171,2.40e-01,
49172,2.40e-01,
49173,2.80e-01,
49174,2.80e-01,
49175,2.80e-01,
49176,2.40e-01,
49177,2.40e-01,
49178,2.40e-01,
49179,2.80e-01,
49180,2.40e-01,
49181,2.40e-01,
49182,2.40e-01,
49183,2.40e-01,
49184,2.40e-01,
49185,2.80e-01,
49186,2.40e-01,
49187,2.80e-01,
49188,8.00e-01,
49189,8.80e-01,
49190,8.00e-01,
49191,1.08e+00,
49192,9.20e-01,
49193,5.60e-01,
49194,9.20e-01,
49195,1.12e+00,
49196,6.40e-01,
49197,6.40e-01,
49198,1.12e+00,
49199,9.20e-01,
49200,5.60e-01,
49201,9.20e-01,
49202,1.08e+00,
49203,8.00e-01,
49204,8.80e-01,
49205,8.80e-01,
49206,8.80e-01,
49207,8.80e-01,
49208,8.80e-01,
49209,8.80e-01,
49210,8.80e-01,
49211,9.60e-01,
49212,9.60e-01,
49213,9.60e-01,
49214,9.60e-01,
49215,9.60e-01,
49216,9.60e-01,
49217,9.60e-01,
49218,9.60e-01,
49219,9.60e-01,
49220,9.60e-01,
49221,9.60e-01,
49222,1.28e+00,
49223,1.28e+00,
49224,1.40e+00,
49225,1.28e+00,
49226,1.28e+00,
49227,1.28e+00,
49228,1.56e+00,
49229,1.24e+00,
49230,1.28e+00,
49231,1.92e+00,
49232,1.60e+00,
49233,1.76e+00,
49234,2.00e+00,
49235,1.76e+00,
49236,1.72e+00,
49237,2.00e+00,
49238,2.00e+00,
49239,1.68e+00,
49240,1.92e+00,
49241,2.08e+00,
49242,1.84e+00,
49243,1.76e+00,
49244,2.16e+00,
49245,2.00e+00,
49246,1.72e+00,
49247,2.04e+00,
49248,2.16e+00,
49249,1.76e+00,
49250,1.76e+00,
49251,2.08e+00,
49252,2.00e+00,
49253,1.72e+00,
49254,1.92e+00,
49255,2.04e+00,
49256,1.72e+00,
49257,1.72e+00,
49258,2.00e+00,
49259,1.88e+00,
49260,1.60e+00,
49261,1.76e+00,
49262,1.88e+00,
49263,1.68e+00,
49264,1.60e+00,
49265,1.76e+00,
49266,1.76e+00,
49267,1.52e+00,
49268,1.60e+00,
49269,1.76e+00,
49270,1.60e+00,
49271,1.52e+00,
49272,1.60e+00,
49273,1.68e+00,
49274,1.52e+00,
49275,1.52e+00,
49276,1.60e+00,
49277,1.60e+00,
49278,1.40e+00,
49279,1.44e+00,
49280,1.60e+00,
49281,1.52e+00,
49282,1.36e+00,
49283,1.56e+00,
49284,1.60e+00,
49285,1.40e+00,
49286,1.40e+00,
49287,1.60e+00,
49288,1.56e+00,
49289,1.36e+00,
49290,1.52e+00,
49291,1.68e+00,
49292,1.40e+00,
49293,1.40e+00,
49294,1.72e+00,
49295,1.60e+00,
49296,1.36e+00,
49297,1.60e+00,
49298,1.84e+00,
49299,1.52e+00,
49300,1.44e+00,
49301,1.84e+00,
49302,1.76e+00,
49303,1.40e+00,
49304,1.68e+00,
49305,1.88e+00,
49306,1.56e+00,
49307,1.52e+00,
49308,1.84e+00,
49309,1.76e+00,
49310,1.44e+00,
49311,1.68e+00,
49312,1.88e+00,
49313,1.56e+00,
49314,1.52e+00,
49315,1.84e+00,
49316,1.72e+00,
49317,1.56e+00,
49318,1.68e+00,
49319,1.76e+00,
49320,1.56e+00,
49321,1.44e+00,
49322,1.68e+00,
49323,1.60e+00,
49324,1.40e+00,
49325,1.52e+00,
49326,1.56e+00,
49327,1.40e+00,
49328,1.36e+00,
49329,1.44e+00,
49330,1.44e+00,
49331,1.36e+00,
49332,1.36e+00,
49333,1.44e+00,
49334,1.36e+00,
49335,1.28e+00,
49336,1.36e+00,
49337,1.36e+00,
49338,1.28e+00,
49339,1.52e+00,
49340,1.36e+00,
49341,1.36e+00,
49342,1.24e+00,
49343,1.24e+00,
49344,1.36e+00,
49345,1.24e+00,
49346,1.24e+00,
49347,1.28e+00,
49348,1.36e+00,
49349,1.20e+00,
49350,1.20e+00,
49351,1.28e+00,
49352,1.20e+00,
49353,1.08e+00,
49354,1.20e+00,
49355,1.24e+00,
49356,1.12e+00,
49357,1.52e+00,
49358,2.24e+00,
49359,2.36e+00,
49360,2.32e+00,
49361,2.32e+00,
49362,2.32e+00,
49363,2.08e+00,
49364,1.12e+00,
49365,1.24e+00,
49366,1.20e+00,
49367,1.08e+00,
49368,1.20e+00,
49369,1.24e+00,
49370,1.08e+00,
49371,1.08e+00,
49372,1.24e+00,
49373,1.12e+00,
49374,9.60e-01,
49375,1.12e+00,
49376,1.24e+00,
49377,1.04e+00,
49378,1.04e+00,
49379,1.20e+00,
49380,1.08e+00,
49381,9.60e-01,
49382,1.08e+00,
49383,1.12e+00,
49384,1.04e+00,
49385,1.04e+00,
49386,1.12e+00,
49387,1.08e+00,
49388,9.60e-01,
49389,1.04e+00,
49390,1.12e+00,
49391,1.04e+00,
49392,9.60e-01,
49393,1.08e+00,
49394,1.08e+00,
49395,9.60e-01,
49396,1.04e+00,
49397,1.08e+00,
49398,9.60e-01,
49399,9.60e-01,
49400,1.08e+00,
49401,1.04e+00,
49402,9.60e-01,
49403,1.04e+00,
49404,1.04e+00,
49405,9.60e-01,
49406,9.60e-01,
49407,1.04e+00,
49408,1.04e+00,
49409,9.60e-01,
49410,9.60e-01,
49411,1.04e+00,
49412,9.60e-01,
49413,9.60e-01,
49414,1.04e+00,
49415,1.04e+00,
49416,9.60e-01,
49417,9.60e-01,
49418,9.60e-01,
49419,9.60e-01,
49420,1.04e+00,
49421,9.60e-01,
49422,9.60e-01,
49423,9.60e-01,
49424,9.60e-01,
49425,9.60e-01,
49426,9.60e-01,
49427,9.60e-01,
49428,9.60e-01,
49429,9.60e-01,
49430,9.60e-01,
49431,9.60e-01,
49432,9.60e-01,
49433,9.60e-01,
49434,9.60e-01,
49435,9.60e-01,
49436,9.60e-01,
49437,9.60e-01,
49438,9.60e-01,
49439,9.60e-01,
49440,9.60e-01,
49441,9.60e-01,
49442,9.60e-01,
49443,9.60e-01,
49444,9.60e-01,
49445,9.60e-01,
49446,9.60e-01,
49447,9.60e-01,
49448,9.60e-01,
49449,9.60e-01,
49450,9.60e-01,
49451,9.60e-01,
49452,9.60e-01,
49453,9.60e-01,
49454,9.60e-01,
49455,9.60e-01,
49456,1.24e+00,
49457,1.28e+00,
49458,1.28e+00,
49459,1.28e+00,
49460,1.24e+00,
49461,1.28e+00,
49462,1.28e+00,
49463,1.28e+00,
49464,1.28e+00,
49465,9.20e-01,
49466,9.60e-01,
49467,9.60e-01,
49468,9.60e-01,
49469,9.60e-01,
49470,9.60e-01,
49471,9.60e-01,
49472,9.60e-01,
49473,9.60e-01,
49474,9.60e-01,
49475,8.80e-01,
49476,8.80e-01,
49477,8.80e-01,
49478,8.80e-01,
49479,8.80e-01,
49480,8.80e-01,
49481,8.80e-01,
49482,4.00e-01,
49483,2.80e-01,
49484,2.80e-01,
49485,2.80e-01,
49486,2.40e-01,
49487,2.40e-01,
49488,2.40e-01,
49489,2.80e-01,
49490,2.40e-01,
49491,2.40e-01,
49492,2.40e-01,
49493,2.80e-01,
49494,2.40e-01,
49495,2.80e-01,
49496,2.40e-01,
49497,2.40e-01,
49498,2.40e-01,
49499,2.40e-01,
49500,2.40e-01,
49501,2.40e-01,
49502,2.80e-01,
49503,2.40e-01,
49504,2.40e-01,
49505,3.20e-01,
49506,8.80e-01,
49507,8.80e-01,
49508,1.04e+00,
49509,8.00e-01,
49510,5.60e-01,
49511,1.04e+00,
49512,1.08e+00,
49513,6.00e-01,
49514,7.60e-01,
49515,1.12e+00,
49516,8.00e-01,
49517,5.60e-01,
49518,9.60e-01,
49519,1.08e+00,
49520,7.20e-01,
49521,8.80e-01,
49522,8.80e-01,
49523,8.80e-01,
49524,8.80e-01,
49525,8.00e-01,
49526,8.80e-01,
49527,8.80e-01,
49528,8.80e-01,
49529,9.60e-01,
49530,9.60e-01,
49531,9.60e-01,
49532,9.60e-01,
49533,9.60e-01,
49534,9.60e-01,
49535,9.60e-01,
49536,9.60e-01,
49537,9.60e-01,
49538,9.60e-01,
49539,9.60e-01,
49540,1.36e+00,
49541,1.24e+00,
49542,1.28e+00,
49543,2.00e+00,
49544,2.16e+00,
49545,2.16e+00,
49546,1.24e+00,
49547,1.28e+00,
49548,1.24e+00,
49549,1.68e+00,
49550,1.84e+00,
49551,2.00e+00,
49552,1.72e+00,
49553,1.72e+00,
49554,2.04e+00,
49555,1.88e+00,
49556,1.68e+00,
49557,2.00e+00,
49558,2.04e+00,
49559,1.76e+00,
49560,1.84e+00,
49561,2.16e+00,
49562,1.92e+00,
49563,1.76e+00,
49564,2.04e+00,
49565,2.08e+00,
49566,1.76e+00,
49567,1.88e+00,
49568,2.16e+00,
49569,1.88e+00,
49570,1.72e+00,
49571,2.04e+00,
49572,2.04e+00,
49573,1.72e+00,
49574,1.76e+00,
49575,2.04e+00,
49576,1.76e+00,
49577,1.60e+00,
49578,1.88e+00,
49579,1.88e+00,
49580,1.68e+00,
49581,1.68e+00,
49582,1.84e+00,
49583,1.72e+00,
49584,1.56e+00,
49585,1.68e+00,
49586,1.76e+00,
49587,1.56e+00,
49588,1.52e+00,
49589,1.68e+00,
49590,1.68e+00,
49591,1.52e+00,
49592,1.52e+00,
49593,1.68e+00,
49594,1.56e+00,
49595,1.44e+00,
49596,1.56e+00,
49597,1.60e+00,
49598,1.44e+00,
49599,1.44e+00,
49600,1.60e+00,
49601,1.60e+00,
49602,1.36e+00,
49603,1.44e+00,
49604,1.68e+00,
49605,1.52e+00,
49606,1.36e+00,
49607,1.56e+00,
49608,1.60e+00,
49609,1.40e+00,
49610,1.44e+00,
49611,1.72e+00,
49612,1.56e+00,
49613,1.36e+00,
49614,1.68e+00,
49615,1.76e+00,
49616,1.40e+00,
49617,1.52e+00,
49618,1.84e+00,
49619,1.68e+00,
49620,1.40e+00,
49621,1.72e+00,
49622,1.88e+00,
49623,1.52e+00,
49624,1.56e+00,
49625,1.92e+00,
49626,1.72e+00,
49627,1.44e+00,
49628,1.72e+00,
49629,1.88e+00,
49630,1.52e+00,
49631,1.56e+00,
49632,1.88e+00,
49633,1.68e+00,
49634,1.44e+00,
49635,1.68e+00,
49636,1.76e+00,
49637,1.52e+00,
49638,1.52e+00,
49639,1.68e+00,
49640,1.56e+00,
49641,1.44e+00,
49642,1.52e+00,
49643,1.56e+00,
49644,1.40e+00,
49645,1.40e+00,
49646,1.52e+00,
49647,1.44e+00,
49648,1.28e+00,
49649,1.36e+00,
49650,1.40e+00,
49651,1.36e+00,
49652,1.24e+00,
49653,1.36e+00,
49654,1.36e+00,
49655,1.24e+00,
49656,1.28e+00,
49657,1.36e+00,
49658,1.28e+00,
49659,1.20e+00,
49660,1.24e+00,
49661,1.28e+00,
49662,1.24e+00,
49663,1.20e+00,
49664,1.28e+00,
49665,1.28e+00,
49666,1.12e+00,
49667,1.20e+00,
49668,1.28e+00,
49669,1.12e+00,
49670,1.12e+00,
49671,1.24e+00,
49672,1.24e+00,
49673,1.08e+00,
49674,2.32e+00,
49675,2.32e+00,
49676,2.32e+00,
49677,2.32e+00,
49678,2.08e+00,
49679,2.32e+00,
49680,1.08e+00,
49681,1.12e+00,
49682,1.24e+00,
49683,1.12e+00,
49684,1.08e+00,
49685,1.20e+00,
49686,1.24e+00,
49687,1.04e+00,
49688,1.08e+00,
49689,1.24e+00,
49690,1.12e+00,
49691,1.04e+00,
49692,1.20e+00,
49693,1.20e+00,
49694,1.04e+00,
49695,1.08e+00,
49696,1.20e+00,
49697,1.08e+00,
49698,9.60e-01,
49699,1.12e+00,
49700,1.12e+00,
49701,9.60e-01,
49702,1.04e+00,
49703,1.20e+00,
49704,1.04e+00,
49705,9.60e-01,
49706,1.08e+00,
49707,1.08e+00,
49708,9.60e-01,
49709,1.08e+00,
49710,1.12e+00,
49711,1.04e+00,
49712,9.60e-01,
49713,9.60e-01,
49714,1.08e+00,
49715,9.60e-01,
49716,9.60e-01,
49717,1.08e+00,
49718,1.04e+00,
49719,9.60e-01,
49720,1.04e+00,
49721,1.08e+00,
49722,9.60e-01,
49723,9.60e-01,
49724,1.04e+00,
49725,1.04e+00,
49726,9.60e-01,
49727,1.04e+00,
49728,1.04e+00,
49729,9.60e-01,
49730,9.60e-01,
49731,1.04e+00,
49732,9.60e-01,
49733,9.60e-01,
49734,9.60e-01,
49735,1.04e+00,
49736,9.60e-01,
49737,9.60e-01,
49738,1.04e+00,
49739,9.60e-01,
49740,9.60e-01,
49741,9.60e-01,
49742,9.60e-01,
49743,9.60e-01,
49744,9.60e-01,
49745,9.60e-01,
49746,9.60e-01,
49747,9.60e-01,
49748,9.60e-01,
49749,9.60e-01,
49750,9.60e-01,
49751,9.60e-01,
49752,9.60e-01,
49753,9.60e-01,
49754,9.60e-01,
49755,9.60e-01,
49756,9.60e-01,
49757,9.60e-01,
49758,9.60e-01,
49759,9.60e-01,
49760,9.60e-01,
49761,9.60e-01,
49762,9.60e-01,
49763,9.60e-01,
49764,9.60e-01,
49765,9.60e-01,
49766,9.60e-01,
49767,9.60e-01,
49768,9.60e-01,
49769,9.60e-01,
49770,9.60e-01,
49771,9.60e-01,
49772,9.60e-01,
49773,9.60e-01,
49774,1.36e+00,
49775,1.28e+00,
49776,1.28e+00,
49777,1.24e+00,
49778,1.28e+00,
49779,1.28e+00,
49780,1.28e+00,
49781,1.28e+00,
49782,1.28e+00,
49783,9.20e-01,
49784,9.60e-01,
49785,9.60e-01,
49786,9.60e-01,
49787,9.60e-01,
49788,9.60e-01,
49789,9.60e-01,
49790,9.60e-01,
49791,9.60e-01,
49792,9.60e-01,
49793,8.80e-01,
49794,8.80e-01,
49795,8.80e-01,
49796,8.80e-01,
49797,8.80e-01,
49798,8.80e-01,
49799,8.80e-01,
49800,2.80e-01,
49801,3.20e-01,
49802,2.40e-01,
49803,2.40e-01,
49804,2.40e-01,
49805,2.80e-01,
49806,2.40e-01,
49807,2.40e-01,
49808,2.40e-01,
49809,2.80e-01,
49810,2.40e-01,
49811,2.40e-01,
49812,2.40e-01,
49813,2.80e-01,
49814,2.40e-01,
49815,2.40e-01,
49816,2.40e-01,
49817,2.80e-01,
49818,2.40e-01,
49819,2.80e-01,
49820,2.40e-01,
49821,2.80e-01,
49822,2.80e-01,
49823,4.80e-01,
49824,8.80e-01,
49825,8.80e-01,
49826,7.60e-01,
49827,6.00e-01,
49828,1.08e+00,
49829,9.60e-01,
49830,5.60e-01,
49831,8.80e-01,
49832,1.12e+00,
49833,7.20e-01,
49834,6.00e-01,
49835,1.08e+00,
49836,9.60e-01,
49837,5.60e-01,
49838,8.00e-01,
49839,8.80e-01,
49840,8.80e-01,
49841,8.80e-01,
49842,8.80e-01,
49843,8.80e-01,
49844,8.80e-01,
49845,8.00e-01,
49846,8.80e-01,
49847,9.60e-01,
49848,9.60e-01,
49849,9.60e-01,
49850,9.60e-01,
49851,9.60e-01,
49852,9.60e-01,
49853,9.60e-01,
49854,9.60e-01,
49855,9.60e-01,
49856,9.60e-01,
49857,9.20e-01,
49858,1.24e+00,
49859,1.28e+00,
49860,1.28e+00,
49861,1.28e+00,
49862,1.24e+00,
49863,1.28e+00,
49864,1.28e+00,
49865,1.24e+00,
49866,1.20e+00,
49867,1.84e+00,
49868,1.92e+00,
49869,1.68e+00,
49870,1.76e+00,
49871,2.04e+00,
49872,1.84e+00,
49873,1.68e+00,
49874,2.00e+00,
49875,2.04e+00,
49876,1.72e+00,
49877,1.88e+00,
49878,2.08e+00,
49879,1.84e+00,
49880,1.76e+00,
49881,2.08e+00,
49882,2.04e+00,
49883,1.72e+00,
49884,1.92e+00,
49885,2.16e+00,
49886,1.84e+00,
49887,1.72e+00,
49888,2.08e+00,
49889,2.00e+00,
49890,1.72e+00,
49891,1.88e+00,
49892,2.04e+00,
49893,1.76e+00,
49894,1.68e+00,
49895,1.92e+00,
49896,1.88e+00,
49897,1.60e+00,
49898,1.72e+00,
49899,1.88e+00,
49900,1.72e+00,
49901,1.56e+00,
49902,1.72e+00,
49903,1.76e+00,
49904,1.56e+00,
49905,1.56e+00,
49906,1.72e+00,
49907,1.68e+00,
49908,1.52e+00,
49909,1.56e+00,
49910,1.68e+00,
49911,1.52e+00,
49912,1.44e+00,
49913,1.56e+00,
49914,1.60e+00,
49915,1.44e+00,
49916,1.44e+00,
49917,1.68e+00,
49918,1.56e+00,
49919,1.36e+00,
49920,1.52e+00,
49921,1.60e+00,
49922,1.40e+00,
49923,1.36e+00,
49924,1.60e+00,
49925,1.56e+00,
49926,1.36e+00,
49927,1.52e+00,
49928,1.72e+00,
49929,1.44e+00,
49930,1.40e+00,
49931,1.72e+00,
49932,1.68e+00,
49933,1.40e+00,
49934,1.56e+00,
49935,1.84e+00,
49936,1.56e+00,
49937,1.40e+00,
49938,1.76e+00,
49939,1.76e+00,
49940,1.44e+00,
49941,1.60e+00,
49942,1.88e+00,
49943,1.60e+00,
49944,1.44e+00,
49945,1.76e+00,
49946,1.84e+00,
49947,1.44e+00,
49948,1.60e+00,
49949,1.84e+00,
49950,1.60e+00,
49951,1.44e+00,
49952,1.76e+00,
49953,1.72e+00,
49954,1.52e+00,
49955,1.56e+00,
49956,1.72e+00,
49957,1.56e+00,
49958,1.40e+00,
49959,1.56e+00,
49960,1.56e+00,
49961,1.40e+00,
49962,1.44e+00,
49963,1.52e+00,
49964,1.40e+00,
49965,1.28e+00,
49966,1.40e+00,
49967,1.40e+00,
49968,1.36e+00,
49969,1.28e+00,
49970,1.36e+00,
49971,1.36e+00,
49972,1.24e+00,
49973,1.28e+00,
49974,1.36e+00,
49975,1.28e+00,
49976,1.20e+00,
49977,1.24e+00,
49978,1.28e+00,
49979,1.20e+00,
49980,1.20e+00,
49981,1.28e+00,
49982,1.24e+00,
49983,1.12e+00,
49984,1.24e+00,
49985,1.24e+00,
49986,1.12e+00,
49987,1.12e+00,
49988,1.24e+00,
49989,1.20e+00,
49990,1.08e+00,
49991,1.56e+00,
49992,2.36e+00,
49993,2.04e+00,
49994,1.28e+00,
49995,1.20e+00,
49996,1.92e+00,
49997,2.40e+00,
49998,1.20e+00,
49999,1.24e+00,
50000,1.08e+00,
50001,1.08e+00,
50002,1.24e+00,
50003,1.20e+00,
50004,1.04e+00,
50005,1.12e+00,
50006,1.20e+00,
50007,1.08e+00,
50008,1.04e+00,
50009,1.20e+00,
50010,1.20e+00,
50011,1.04e+00,
50012,1.08e+00,
50013,1.20e+00,
50014,1.04e+00,
50015,1.04e+00,
50016,1.20e+00,
50017,1.12e+00,
50018,9.60e-01,
50019,1.08e+00,
50020,1.20e+00,
50021,9.60e-01,
50022,9.60e-01,
50023,1.12e+00,
50024,1.08e+00,
50025,9.60e-01,
50026,1.04e+00,
50027,1.12e+00,
50028,1.04e+00,
50029,9.60e-01,
50030,1.08e+00,
50031,1.08e+00,
50032,9.60e-01,
50033,1.04e+00,
50034,1.08e+00,
50035,1.04e+00,
50036,9.60e-01,
50037,1.04e+00,
50038,1.04e+00,
50039,9.60e-01,
50040,1.04e+00,
50041,1.04e+00,
50042,9.60e-01,
50043,9.60e-01,
50044,1.04e+00,
50045,1.04e+00,
50046,9.60e-01,
50047,9.60e-01,
50048,1.04e+00,
50049,9.60e-01,
50050,9.60e-01,
50051,1.04e+00,
50052,1.04e+00,
50053,9.60e-01,
50054,9.60e-01,
50055,1.04e+00,
50056,9.60e-01,
50057,9.60e-01,
50058,9.60e-01,
50059,9.60e-01,
50060,9.60e-01,
50061,9.60e-01,
50062,9.60e-01,
50063,9.60e-01,
50064,9.60e-01,
50065,9.60e-01,
50066,9.60e-01,
50067,9.60e-01,
50068,9.60e-01,
50069,9.60e-01,
50070,9.60e-01,
50071,9.60e-01,
50072,9.60e-01,
50073,9.60e-01,
50074,9.60e-01,
50075,9.60e-01,
50076,9.60e-01,
50077,9.60e-01,
50078,9.60e-01,
50079,9.60e-01,
50080,9.60e-01,
50081,9.60e-01,
50082,9.60e-01,
50083,9.60e-01,
50084,9.60e-01,
50085,9.60e-01,
50086,9.60e-01,
50087,9.60e-01,
50088,9.60e-01,
50089,9.60e-01,
50090,9.60e-01,
50091,9.20e-01,
50092,1.28e+00,
50093,1.28e+00,
50094,1.20e+00,
50095,1.28e+00,
50096,1.28e+00,
50097,1.24e+00,
50098,1.28e+00,
50099,1.28e+00,
50100,1.28e+00,
50101,9.60e-01,
50102,9.60e-01,
50103,9.60e-01,
50104,9.60e-01,
50105,9.60e-01,
